Average of temp,Average of humid,Average of wind speed
33.9,67.6,0.0
33.8,67.7,0.0
33.7,67.9,0.0
33.7,67.8,0.0
33.7,67.8,0.0
33.8,67.7,0.0
33.8,67.6,0.0
33.7,67.8,0.0
33.7,67.8,0.0
33.8,67.5,0.0
33.7,67.9,0.0
33.8,67.8,0.0
33.7,67.9,0.0
33.1,70.0,0.0
33.2,69.7,0.0
33.1,70.1,0.0
33.1,70.0,0.0
33.2,69.5,0.0
33.2,69.5,0.0
33.1,69.8,0.0
33.1,69.9,0.0
33.2,69.4,0.0
32.8,70.5,0.0
33.0,70.3,0.0
32.9,70.4,0.0
32.6,71.2,0.0
32.7,70.9,0.0
32.7,70.7,0.0
32.7,71.1,0.0
32.7,70.7,0.0
32.7,70.8,0.0
33.3,69.4,0.0
33.1,69.9,0.0
33.1,70.1,0.0
33.1,69.9,0.0
33.5,68.5,0.0
33.3,69.2,0.0
33.1,69.8,0.0
33.3,69.2,0.0
33.2,69.4,0.0
33.1,70.3,0.0
33.6,68.0,0.0
33.2,69.5,0.0
32.6,71.0,0.0
32.7,71.0,0.0
32.6,71.0,0.0
32.6,71.3,0.0
32.7,70.9,0.0
32.5,71.4,0.0
32.8,70.5,0.0
32.8,70.5,0.0
32.7,70.5,0.0
32.5,70.9,0.0
32.8,70.3,0.0
32.6,70.7,0.0
32.8,70.2,0.0
32.7,70.7,0.0
32.7,70.6,0.0
32.7,70.5,0.0
32.7,70.5,0.0
32.7,70.5,0.0
32.8,70.4,0.0
32.8,70.5,0.0
32.6,70.9,0.0
32.5,70.9,0.0
32.6,70.7,0.0
32.8,70.4,0.0
32.7,70.8,0.0
32.7,70.4,0.0
32.7,70.6,0.0
32.9,70.2,0.0
32.7,70.7,0.0
32.6,70.7,0.0
32.8,70.4,0.0
32.8,70.5,0.0
32.7,70.7,0.0
32.7,70.6,0.0
32.8,70.4,0.0
32.7,70.5,0.0
32.8,70.5,0.0
32.7,70.6,0.0
32.7,70.6,0.0
32.7,70.5,0.0
32.8,70.3,0.0
35.9,64.5,0.0
35.0,66.0,0.0
33.7,68.5,0.0
34.9,66.4,0.0
35.2,66.1,0.0
35.0,66.2,0.0
34.7,66.8,0.0
34.4,67.3,0.0
34.7,66.6,0.0
33.8,68.3,0.0
33.9,68.3,0.0
33.5,69.2,0.0
34.5,67.0,0.0
34.9,66.2,0.0
35.0,66.0,0.0
33.6,68.9,0.0
33.4,69.1,0.0
36.9,63.0,0.0
37.0,62.8,0.0
37.1,62.5,0.0
34.6,66.9,0.0
34.8,66.6,0.0
34.6,67.0,0.0
34.3,67.4,0.0
35.9,64.8,0.0
34.8,66.4,0.0
33.5,69.0,0.0
34.8,66.6,0.0
34.8,66.6,0.0
33.2,69.8,0.0
35.8,64.6,0.0
33.9,68.1,0.0
36.0,64.5,0.0
40.5,56.5,0.0
39.9,57.4,0.0
40.2,57.0,0.0
40.6,56.1,0.0
38.2,60.3,0.0
38.5,60.1,0.0
38.5,59.9,0.0
37.8,61.2,0.0
38.3,60.2,0.0
39.0,59.0,0.0
39.4,58.2,0.0
39.8,57.5,0.0
39.4,58.3,0.0
38.8,59.4,0.0
37.6,61.5,0.0
39.6,58.0,0.0
39.4,58.5,0.0
38.7,59.6,0.0
40.0,57.2,0.0
38.0,60.9,0.0
39.5,58.2,0.0
40.0,57.3,0.0
37.7,61.3,0.0
40.4,56.5,0.0
37.8,61.0,0.0
40.3,56.8,0.0
39.2,58.6,0.0
40.4,56.6,0.0
39.2,58.6,0.0
39.9,57.4,0.0
39.8,57.4,0.0
38.3,60.4,0.0
39.1,58.9,0.0
38.5,59.8,0.0
39.3,58.4,0.0
39.1,58.8,0.0
39.4,58.4,0.0
39.1,58.9,0.0
39.1,58.9,0.0
38.6,59.7,0.0
37.6,61.5,0.0
40.8,56.0,0.0
40.0,57.4,0.0
39.2,58.8,0.0
38.7,59.3,0.0
38.9,59.3,0.0
38.4,60.0,0.0
39.5,58.1,0.0
38.8,59.4,0.0
42.7,50.6,0.0
42.8,50.6,0.0
42.9,50.4,0.0
41.9,51.7,0.2
41.6,52.9,0.0
42.5,50.8,0.0
41.4,53.3,0.1
41.9,51.6,0.0
42.1,51.6,0.0
41.8,52.5,0.0
42.6,50.8,0.0
41.3,54.1,0.0
41.9,52.2,0.2
41.4,53.5,0.0
41.8,52.7,0.0
41.5,53.7,0.2
41.3,53.5,0.0
41.4,53.4,0.0
41.6,52.7,0.0
41.6,52.6,0.0
41.5,53.0,0.0
41.7,52.9,0.0
42.3,51.6,0.0
42.0,51.9,0.0
41.6,52.9,0.0
42.3,51.7,0.0
41.5,52.7,0.0
41.4,53.0,0.3
41.0,55.7,0.0
41.8,52.3,0.0
41.7,52.3,0.0
41.5,52.7,0.0
41.3,54.1,0.0
42.0,52.3,0.0
41.3,53.4,0.0
41.3,53.9,0.0
41.8,52.9,0.0
41.5,53.2,0.0
42.1,51.4,0.0
42.1,52.5,0.0
41.3,53.7,0.0
41.3,53.7,0.0
41.4,53.4,0.0
41.4,53.2,0.0
41.3,53.4,0.0
41.7,52.6,0.0
41.3,53.5,0.0
43.6,47.6,0.1
43.7,48.2,0.2
43.3,48.5,0.1
43.4,47.4,0.0
43.7,48.4,0.2
43.3,48.6,0.0
43.7,49.5,0.0
43.7,48.5,0.0
43.5,48.2,0.3
43.7,48.1,0.0
43.6,48.5,0.2
43.6,49.0,0.0
43.4,48.3,0.1
43.3,48.7,0.0
43.3,48.7,0.0
43.5,48.6,0.0
43.4,48.2,0.0
43.4,48.2,0.0
43.7,48.2,0.0
43.8,48.0,0.0
43.2,48.4,0.1
43.7,48.1,0.0
43.5,48.0,0.1
43.4,48.0,0.0
43.8,48.0,0.0
43.7,47.9,0.0
43.7,48.0,0.1
43.6,47.6,0.0
43.6,48.8,0.0
43.4,48.0,0.1
43.8,48.2,0.0
43.8,48.4,0.0
43.6,48.3,0.0
43.3,48.6,0.1
43.4,48.6,0.1
43.4,48.5,0.0
43.2,48.6,0.0
43.7,48.0,0.0
43.4,48.2,0.0
43.4,48.2,0.0
43.3,48.8,0.0
43.6,48.1,0.0
43.7,48.1,0.0
43.6,48.2,0.0
43.5,49.3,0.0
43.7,47.8,0.0
43.4,47.9,0.1
43.1,48.3,0.0
43.4,47.9,0.0
43.4,47.9,0.3
43.2,47.9,0.0
43.4,47.7,0.2
43.6,47.4,0.0
43.8,47.4,0.0
43.5,47.4,0.5
43.7,47.5,0.5
43.7,47.3,1.7
43.3,47.7,0.6
43.7,47.6,0.0
43.4,47.7,0.3
43.2,47.8,0.6
43.2,48.4,0.0
42.9,48.9,0.0
43.3,48.2,0.1
43.4,48.2,0.0
43.4,47.7,0.6
43.4,47.9,0.7
43.5,47.9,0.0
43.1,48.1,0.3
43.1,48.4,0.3
43.4,48.0,0.1
43.2,48.3,0.0
43.3,48.0,0.1
43.1,48.2,0.4
43.5,47.4,0.2
43.3,47.8,0.1
43.1,48.0,0.7
43.7,47.4,0.2
43.2,47.7,0.5
43.4,47.9,0.1
43.5,47.6,0.4
43.3,48.1,0.0
43.4,47.7,0.4
43.4,47.5,0.3
43.6,47.6,0.0
43.5,47.4,0.0
43.3,48.0,0.1
43.3,47.8,0.5
43.1,48.2,1.0
43.1,48.3,0.0
43.2,48.3,0.0
43.1,48.1,0.4
43.3,48.1,0.1
43.3,48.0,0.3
43.0,48.7,0.0
43.2,48.4,0.0
43.1,48.4,0.0
43.1,48.0,0.0
43.3,47.4,0.4
43.4,46.7,0.3
44.4,44.0,0.0
43.9,45.5,0.6
43.7,45.7,0.2
43.8,45.0,0.1
43.6,46.0,0.1
43.8,45.8,0.0
44.3,44.1,0.3
43.4,46.7,0.6
43.5,45.6,0.5
43.7,46.0,0.2
44.0,45.2,0.2
43.6,46.9,0.0
43.7,46.1,0.9
43.9,45.3,0.0
43.4,46.4,0.0
44.3,44.5,0.6
43.6,46.4,1.0
43.9,45.1,0.3
43.8,45.7,0.6
43.8,46.1,0.1
43.9,45.2,0.9
43.3,47.1,1.7
43.5,47.0,0.4
43.9,45.1,0.6
43.4,45.9,0.9
43.3,46.0,0.3
43.5,46.0,0.3
43.6,46.1,0.6
43.6,45.5,0.4
43.4,46.2,0.0
43.6,46.0,0.5
43.4,45.9,1.2
43.7,45.5,0.4
43.6,45.8,0.5
43.6,45.3,0.0
43.9,45.2,0.2
44.4,44.5,0.2
44.2,45.1,0.8
43.5,46.8,0.5
43.4,45.5,0.5
42.8,47.7,0.8
43.5,46.8,0.5
43.7,46.4,0.1
43.9,45.6,0.2
43.6,46.3,0.3
44.2,44.8,0.4
43.5,46.8,0.5
43.7,45.9,0.4
44.5,44.1,0.0
44.2,44.9,0.7
45.1,43.2,0.0
45.1,42.2,1.2
44.8,43.2,0.9
44.9,42.6,0.8
45.2,42.2,0.2
45.2,42.5,0.0
45.3,42.2,0.6
45.3,42.7,0.0
45.0,43.1,0.1
45.2,42.3,0.0
45.3,42.1,0.6
44.5,44.1,0.5
45.4,42.1,0.0
45.3,42.5,0.1
45.1,42.8,0.4
44.4,43.7,1.0
44.9,43.0,0.2
44.8,43.5,0.7
45.1,43.1,0.5
44.7,43.4,0.7
44.5,44.1,0.5
44.9,43.2,0.0
44.4,44.2,0.4
44.4,43.9,0.1
45.0,42.5,0.2
45.0,42.9,0.3
45.0,42.4,0.3
45.2,42.1,0.8
45.1,42.7,0.6
45.2,42.2,0.3
45.1,42.3,0.2
45.0,43.3,0.4
45.2,42.1,0.0
44.9,42.9,0.0
45.2,42.4,0.3
44.9,43.3,0.4
45.2,43.0,0.5
44.5,43.3,0.2
44.6,43.5,0.1
44.9,43.2,0.5
45.3,42.2,0.5
44.6,43.5,0.8
44.6,43.7,0.9
44.8,43.2,1.7
45.0,42.8,0.0
44.6,44.0,0.0
46.3,40.8,0.0
46.4,40.4,0.3
46.2,41.4,0.3
46.5,39.9,0.3
46.8,39.8,0.0
46.9,39.4,0.0
46.7,39.9,0.5
46.3,41.4,0.8
45.8,42.0,0.0
46.8,39.6,0.2
46.6,40.4,0.0
46.7,39.7,0.1
46.7,39.9,0.5
46.9,39.4,0.0
46.4,40.5,0.4
46.7,39.8,0.0
46.5,39.7,0.0
46.6,39.8,0.5
46.7,39.8,0.2
47.1,39.5,0.0
47.1,39.3,0.3
47.0,39.6,0.0
47.0,39.7,0.1
47.1,39.5,0.5
47.2,39.3,0.0
47.2,39.1,0.5
46.3,41.3,0.4
47.2,39.1,0.5
46.8,39.7,0.0
46.5,40.0,0.1
46.4,41.1,0.6
47.3,38.9,0.5
46.8,39.7,0.5
46.5,39.8,0.4
46.6,40.0,0.1
47.1,38.6,0.0
46.8,39.2,0.2
46.5,40.7,0.0
46.9,39.6,0.1
46.9,39.1,0.1
46.7,40.0,0.2
46.4,40.6,0.1
46.4,40.5,0.7
46.5,40.3,0.0
46.5,40.2,0.1
46.9,40.0,0.0
46.5,40.7,0.1
46.8,39.9,0.2
47.0,39.5,0.3
47.2,39.0,0.1
46.8,39.9,0.0
46.9,39.5,0.2
46.3,41.3,0.3
47.3,38.9,0.0
47.0,39.2,0.6
47.2,39.2,0.0
47.2,39.1,0.0
47.3,39.2,0.2
47.4,38.8,0.0
47.4,38.8,0.0
47.3,39.1,0.0
47.6,38.8,0.0
47.3,38.9,0.3
47.6,38.9,0.0
47.4,38.7,0.0
47.5,38.7,0.2
47.4,38.7,0.0
47.2,38.9,0.1
47.6,38.9,0.0
47.4,39.2,0.0
47.4,38.9,0.2
47.1,39.6,0.5
47.4,39.0,0.1
47.0,39.3,0.1
47.0,39.2,0.4
47.2,39.1,0.2
47.1,39.0,0.1
47.0,39.2,0.5
47.3,39.4,0.0
47.1,39.0,0.2
47.3,39.0,0.2
47.2,39.0,0.0
47.3,39.0,0.2
47.2,39.3,0.2
47.2,39.5,0.0
47.0,39.8,0.5
47.5,39.0,0.0
47.3,39.0,0.6
47.6,38.7,0.0
47.4,38.6,0.0
47.3,39.1,0.1
47.2,38.7,0.6
47.1,39.3,0.2
47.1,39.0,1.1
47.1,39.3,0.2
46.9,39.4,0.4
46.5,39.6,1.1
47.1,39.2,0.0
47.5,39.0,0.2
47.2,39.0,0.1
46.9,39.3,0.3
46.7,39.1,0.0
47.0,38.7,0.0
46.9,38.9,0.0
46.5,39.8,0.0
47.0,38.8,0.0
46.2,40.3,0.0
47.3,38.6,0.0
46.8,39.1,0.0
47.2,39.1,0.0
47.0,39.0,0.1
47.4,38.8,0.0
47.6,38.9,0.0
47.4,38.6,0.0
47.0,38.8,0.0
47.4,38.7,0.0
46.6,39.2,0.0
46.1,40.4,0.1
47.2,39.0,0.0
47.1,38.9,0.0
47.4,38.6,0.1
47.3,38.7,0.0
47.3,38.8,0.0
47.4,38.7,0.0
47.1,38.8,0.0
47.2,38.8,0.0
47.4,38.7,0.0
47.1,39.0,0.0
47.1,38.6,0.0
47.3,38.8,0.0
46.8,39.4,0.0
46.9,39.0,0.0
47.4,38.7,0.1
47.2,39.1,0.0
46.9,39.3,0.0
46.7,39.3,0.0
47.0,39.1,0.0
47.4,38.8,0.0
47.5,38.5,0.0
47.0,38.9,0.0
46.9,39.1,0.0
47.0,38.8,0.0
47.1,39.1,0.0
47.3,38.6,0.0
46.9,39.2,0.0
47.3,38.9,0.0
47.5,38.9,0.0
46.7,39.6,0.2
46.2,40.1,0.2
47.2,38.8,0.0
47.3,38.8,0.0
47.2,38.6,0.2
44.5,42.1,0.0
44.9,41.5,0.0
44.5,42.3,0.0
44.3,43.0,0.0
44.6,42.2,0.0
44.7,41.7,0.0
44.7,42.1,0.0
44.6,42.2,0.0
44.9,41.9,0.0
44.5,42.3,0.0
45.3,40.9,0.0
44.9,42.0,0.0
45.1,41.4,0.0
44.6,42.3,0.0
44.8,41.8,0.0
44.8,41.7,0.0
43.9,44.0,0.0
45.1,41.5,0.0
44.7,42.2,0.0
44.8,42.0,0.1
45.0,41.9,0.0
44.9,41.8,0.0
43.8,44.1,0.0
45.0,41.7,0.0
44.7,42.4,0.0
44.4,42.4,0.0
44.4,42.7,0.0
44.8,41.6,0.0
45.5,40.8,0.0
44.4,42.3,0.0
44.5,42.3,0.0
44.5,42.3,0.0
44.4,42.4,0.0
45.0,41.3,0.0
44.2,43.0,0.0
44.5,42.4,0.0
44.9,41.4,0.0
45.4,40.8,0.0
44.5,42.4,0.0
44.7,41.6,0.0
45.2,41.1,0.0
44.9,41.8,0.0
44.8,41.6,0.0
43.7,44.8,0.0
43.7,45.7,0.0
43.6,45.8,0.0
43.7,45.7,0.0
41.8,51.2,0.4
40.5,55.4,0.8
43.5,45.3,0.0
41.3,53.4,1.0
40.9,54.9,1.0
42.9,47.5,0.5
43.0,45.9,0.0
43.7,44.3,0.0
41.5,52.1,0.6
42.5,49.4,0.6
40.1,56.7,0.9
42.5,50.1,0.6
42.9,47.9,0.4
41.7,52.0,0.3
43.6,45.9,0.0
40.1,56.7,0.2
40.6,55.5,0.4
41.2,53.7,0.5
41.7,51.8,1.2
40.2,56.6,1.0
43.6,45.8,0.0
43.7,45.6,0.0
43.7,44.9,0.0
39.6,57.6,0.7
42.5,48.9,0.4
41.6,51.7,1.0
41.3,52.9,0.5
39.5,57.8,1.4
41.5,51.9,0.1
43.7,45.7,0.0
43.3,46.5,0.0
41.5,52.0,0.6
42.4,49.4,0.3
43.6,45.3,0.0
41.6,52.1,0.7
43.5,46.1,0.0
40.3,56.2,0.9
42.1,50.5,0.4
43.7,45.5,0.0
42.4,49.7,0.2
41.2,53.5,0.9
41.9,51.1,0.4
43.1,46.1,0.0
37.9,59.0,0.5
38.7,59.7,0.5
37.7,59.7,0.0
37.8,59.7,0.0
38.5,60.7,0.3
38.1,59.6,0.6
38.3,60.0,0.4
38.3,59.9,0.8
37.8,59.6,0.2
37.9,59.4,0.4
37.7,59.8,0.0
37.9,59.2,0.3
38.4,59.7,0.5
38.8,59.6,0.7
38.8,59.7,1.0
37.7,59.6,0.0
38.2,59.7,0.0
38.9,59.2,1.1
37.9,58.7,0.4
38.5,60.0,0.3
38.7,60.1,1.1
38.6,60.2,0.4
38.2,59.1,0.3
37.9,58.9,1.0
37.9,59.1,0.4
37.8,59.7,0.2
37.8,59.2,0.2
38.1,59.5,0.2
38.4,60.5,0.4
38.1,58.7,1.7
37.9,59.1,0.6
38.1,60.2,0.2
37.9,59.2,1.2
37.8,59.2,0.7
37.8,59.2,0.0
39.0,58.9,0.6
38.2,59.1,1.3
38.8,59.6,1.2
38.1,60.1,0.3
38.4,59.5,0.6
37.9,59.4,0.0
38.6,60.2,0.1
38.1,59.4,0.4
37.8,59.0,1.2
37.9,59.3,0.0
37.9,58.8,0.0
37.9,58.6,0.0
37.9,58.7,0.0
37.8,59.2,0.0
37.8,58.9,0.0
37.8,59.4,0.0
37.9,59.3,0.0
37.8,59.4,0.0
37.8,58.7,0.0
37.9,59.4,0.0
37.9,59.1,0.0
37.8,59.3,0.0
37.9,58.6,0.0
37.9,59.3,0.0
37.8,59.6,0.0
37.8,58.9,0.0
37.8,58.7,0.0
37.8,58.9,0.0
37.8,59.3,0.0
37.8,59.5,0.0
37.8,58.9,0.0
37.7,59.0,0.0
38.0,59.1,0.0
37.8,59.3,0.0
37.9,58.9,0.0
37.8,59.2,0.0
37.8,59.1,0.0
37.9,59.2,0.0
37.8,58.8,0.0
37.9,59.4,0.0
37.9,59.2,0.0
37.8,58.9,0.0
37.9,58.7,0.0
37.9,58.9,0.0
37.9,59.3,0.0
37.8,59.5,0.0
37.8,58.7,0.0
37.9,59.1,0.0
38.0,59.2,0.0
37.6,60.0,0.0
37.5,59.8,0.0
37.3,60.7,0.0
37.3,60.6,0.0
37.7,59.5,0.0
37.5,60.2,0.0
37.6,60.1,0.0
37.5,60.4,0.0
37.5,60.4,0.0
37.4,60.4,0.0
37.5,60.1,0.0
37.6,59.7,0.0
37.4,60.6,0.0
37.6,59.8,0.0
37.2,61.0,0.0
37.8,59.3,0.0
37.5,60.3,0.0
37.3,60.9,0.0
37.3,60.8,0.0
37.5,60.2,0.0
37.6,59.8,0.0
37.1,61.1,0.0
37.7,59.5,0.0
37.4,60.4,0.0
37.4,60.5,0.0
37.2,61.1,0.0
37.5,60.1,0.0
37.5,60.0,0.0
37.4,60.4,0.0
37.4,60.5,0.0
37.6,59.8,0.0
37.4,60.6,0.0
37.5,60.4,0.0
37.6,59.8,0.0
37.5,60.2,0.0
37.6,59.8,0.0
37.5,60.1,0.0
37.5,60.0,0.0
37.4,60.4,0.0
37.4,60.7,0.0
37.2,61.0,0.0
37.6,60.1,0.0
37.3,60.7,0.0
37.3,60.9,0.0
37.5,60.3,0.0
37.2,61.0,0.0
37.1,61.4,0.0
37.3,60.9,0.0
36.9,62.0,0.0
36.6,62.7,0.0
36.8,62.0,0.0
36.8,62.2,0.0
36.7,62.7,0.0
36.9,61.9,0.0
36.8,62.2,0.0
36.6,62.7,0.0
36.7,62.6,0.0
36.9,62.1,0.0
36.6,62.6,0.0
36.9,61.8,0.0
36.9,61.9,0.0
36.7,62.6,0.0
36.7,62.5,0.0
36.7,62.5,0.0
36.7,62.3,0.0
36.8,62.3,0.0
36.9,61.9,0.0
36.8,62.2,0.0
36.7,62.5,0.0
36.8,62.0,0.0
36.9,62.1,0.0
36.9,61.9,0.0
36.7,62.5,0.0
37.0,61.6,0.0
36.7,62.5,0.0
36.7,62.5,0.0
36.9,62.1,0.0
36.9,61.9,0.0
37.0,61.5,0.0
36.7,62.4,0.0
36.7,62.5,0.0
37.0,61.6,0.0
36.7,62.4,0.0
37.0,61.6,0.0
36.8,62.1,0.0
36.9,62.0,0.0
36.8,62.0,0.0
36.7,62.4,0.0
36.7,62.5,0.0
36.8,62.2,0.0
36.8,62.3,0.0
36.8,62.1,0.0
36.8,62.1,0.0
36.7,62.4,0.0
36.7,62.3,0.0
36.7,62.5,0.0
37.0,61.6,0.0
36.7,62.5,0.0
37.0,61.7,0.0
37.0,61.5,0.0
36.5,62.7,0.0
36.0,64.5,0.0
36.2,63.8,0.0
36.4,62.8,0.0
36.4,62.6,0.0
36.6,62.5,0.0
35.2,67.4,0.4
36.5,62.6,0.0
36.6,62.6,0.0
36.5,62.8,0.0
36.6,62.6,0.0
36.2,63.7,0.0
36.4,62.6,0.0
36.7,62.4,0.0
36.4,63.0,0.0
36.3,63.3,0.0
36.3,63.4,0.0
36.6,62.4,0.0
36.3,63.5,0.0
36.2,63.3,0.0
35.9,65.0,0.0
36.4,62.8,0.0
36.4,62.8,0.0
36.1,64.0,0.0
35.8,65.1,0.1
36.4,62.5,0.0
36.5,62.6,0.0
36.4,62.7,0.0
36.0,64.5,0.0
36.3,63.0,0.0
35.9,64.6,0.0
36.5,62.5,0.0
35.9,64.5,0.0
36.5,62.6,0.0
36.0,64.4,0.0
36.4,63.0,0.0
36.1,63.6,0.0
36.2,63.4,0.0
35.7,65.4,0.0
35.7,65.8,0.0
36.5,62.7,0.0
36.0,64.6,0.0
35.8,65.1,0.0
35.9,64.8,0.1
34.9,67.9,0.1
34.9,67.3,0.1
35.2,67.6,0.0
35.0,68.3,0.0
35.2,67.5,0.0
34.9,67.2,0.0
34.8,67.2,0.0
35.0,67.5,0.0
35.2,67.1,0.0
35.0,67.9,0.0
35.2,66.8,0.0
35.1,67.0,0.0
34.9,67.3,0.0
34.9,66.7,0.0
35.0,68.2,0.0
35.0,67.7,0.0
35.1,67.6,0.0
35.0,67.8,0.0
35.2,66.9,0.0
35.3,66.8,0.0
35.1,67.6,0.0
34.9,68.1,0.0
34.9,67.4,0.0
35.1,67.7,0.0
35.1,67.6,0.0
35.1,67.4,0.0
34.8,67.3,0.0
35.0,68.0,0.0
35.0,67.9,0.1
35.0,67.4,0.0
35.0,67.3,0.0
35.2,67.5,0.0
35.0,68.1,0.0
35.0,67.3,0.0
34.9,67.3,0.0
35.1,67.2,0.0
35.2,67.0,0.0
35.0,67.4,0.0
35.0,68.0,0.0
35.1,67.5,0.0
35.0,67.3,0.0
35.1,67.3,0.0
35.3,66.8,0.0
35.0,68.1,0.0
35.2,67.8,0.3
34.8,67.3,0.0
34.9,67.4,0.0
34.8,66.5,0.0
34.9,66.2,0.0
34.7,67.2,0.0
34.7,67.0,0.0
34.8,66.6,0.0
34.9,66.4,0.0
34.9,66.4,0.0
34.8,66.6,0.0
35.0,66.2,0.0
35.0,66.2,0.0
34.9,66.6,0.0
34.9,66.6,0.0
34.6,67.0,0.0
34.9,66.6,0.0
35.0,66.4,0.0
34.9,66.5,0.0
34.8,66.7,0.0
35.0,66.3,0.0
34.8,66.7,0.0
35.0,66.2,0.0
35.0,66.1,0.0
34.8,66.7,0.0
34.7,66.8,0.0
34.9,66.5,0.0
34.8,66.6,0.0
34.8,66.4,0.0
34.8,66.6,0.0
34.8,66.5,0.0
34.8,66.4,0.0
34.9,66.4,0.0
34.7,67.1,0.0
34.8,66.7,0.0
35.0,66.2,0.0
35.0,66.1,0.0
34.6,67.1,0.0
35.0,66.4,0.0
34.7,67.1,0.0
34.8,66.7,0.0
34.9,66.5,0.0
34.8,66.5,0.0
34.8,66.7,0.0
34.9,66.5,0.0
34.6,67.2,0.0
34.9,66.3,0.0
34.9,66.3,0.0
34.8,66.3,0.0
34.8,66.6,0.0
34.8,66.7,0.0
34.8,66.7,0.0
34.9,66.3,0.0
34.6,67.4,0.0
34.4,67.6,0.0
34.4,67.8,0.0
34.4,67.6,0.0
34.4,67.8,0.0
34.5,67.8,0.0
34.4,67.7,0.0
34.4,67.8,0.0
34.2,68.0,0.0
34.2,68.0,0.0
34.3,67.9,0.0
34.5,67.8,0.0
34.3,68.1,0.0
34.3,67.9,0.0
34.2,67.9,0.0
34.2,67.9,0.0
34.3,67.8,0.0
34.3,67.8,0.0
34.5,67.7,0.0
34.3,68.1,0.0
34.6,67.3,0.0
34.2,67.9,0.0
34.3,68.1,0.0
34.3,68.0,0.0
34.4,67.9,0.0
34.2,67.9,0.0
34.6,67.6,0.0
34.5,67.6,0.0
34.3,67.9,0.0
34.4,67.9,0.0
34.4,67.9,0.0
34.5,67.9,0.0
34.4,67.8,0.0
34.3,67.7,0.0
34.2,67.8,0.0
34.2,67.9,0.0
34.5,67.7,0.0
34.2,67.7,0.0
34.3,67.8,0.0
34.2,67.8,0.0
34.2,67.8,0.0
34.3,67.9,0.0
34.4,68.1,0.0
34.6,67.4,0.0
34.5,67.9,0.0
34.3,68.2,0.0
34.2,68.0,0.0
34.2,67.7,0.0
34.3,67.8,0.0
34.3,68.1,0.0
34.2,67.9,0.0
34.3,67.8,0.0
34.1,68.0,0.0
33.9,68.3,0.0
34.1,68.0,0.0
34.1,68.2,0.0
34.1,68.0,0.0
34.0,68.2,0.0
34.0,68.3,0.0
34.1,68.0,0.0
34.0,68.1,0.0
34.1,68.1,0.0
34.2,67.9,0.0
34.2,67.8,0.0
34.2,68.0,0.0
34.2,67.8,0.0
34.0,68.0,0.0
34.1,68.1,0.0
34.2,67.8,0.0
34.2,67.9,0.0
34.1,68.1,0.0
34.0,68.2,0.0
34.2,68.0,0.0
34.2,68.2,0.0
34.2,67.8,0.0
34.2,67.9,0.0
34.0,68.1,0.0
34.1,68.0,0.0
34.0,68.2,0.0
33.9,68.3,0.0
34.1,68.1,0.0
34.0,68.4,0.0
34.1,68.0,0.0
34.2,68.0,0.0
34.0,67.9,0.0
34.1,68.0,0.0
34.1,68.1,0.0
34.2,67.9,0.0
33.9,68.5,0.0
34.1,67.9,0.0
34.2,68.0,0.0
34.2,68.0,0.0
34.2,68.1,0.0
34.2,68.0,0.0
33.7,68.9,0.0
33.8,69.0,0.0
33.8,68.9,0.0
33.7,68.9,0.0
33.7,69.0,0.0
33.8,68.9,0.0
33.8,68.9,0.0
33.8,68.7,0.0
33.7,68.7,0.0
33.7,69.0,0.0
33.8,69.0,0.0
33.8,68.9,0.0
33.8,68.9,0.0
33.7,69.0,0.0
33.7,68.9,0.0
33.8,68.6,0.0
33.7,68.8,0.0
33.7,68.6,0.0
33.8,68.7,0.0
33.8,68.8,0.0
33.8,68.9,0.0
33.7,69.1,0.0
33.7,68.9,0.0
33.8,68.8,0.0
33.8,69.0,0.0
33.7,69.0,0.0
33.8,68.9,0.0
33.8,68.9,0.0
33.7,68.8,0.0
33.8,68.8,0.0
33.7,68.7,0.0
33.8,68.8,0.0
33.8,69.0,0.0
33.8,68.9,0.0
33.8,69.0,0.0
33.7,69.0,0.0
33.8,69.0,0.0
33.7,68.9,0.0
33.7,69.0,0.0
33.8,69.0,0.0
33.7,68.8,0.0
33.8,69.1,0.0
33.8,69.0,0.0
33.7,69.1,0.0
33.6,69.5,0.0
33.6,69.3,0.0
33.7,69.0,0.0
33.7,69.0,0.0
33.7,69.0,0.0
33.7,68.8,0.0
33.7,68.9,0.0
33.7,69.0,0.0
33.7,69.1,0.0
33.7,69.1,0.0
33.7,69.0,0.0
33.7,68.9,0.0
33.6,69.4,0.0
33.8,68.9,0.0
33.6,69.4,0.0
33.7,69.0,0.0
33.7,69.0,0.0
33.6,69.4,0.0
33.6,69.5,0.0
33.6,69.3,0.0
33.6,69.5,0.0
33.7,69.0,0.0
33.6,69.4,0.0
33.6,69.2,0.0
33.8,68.9,0.0
33.7,68.9,0.0
33.7,69.0,0.0
33.7,68.9,0.0
33.7,68.9,0.0
33.7,69.1,0.0
33.7,68.9,0.0
33.7,69.1,0.0
33.7,69.1,0.0
33.6,69.5,0.0
33.7,68.9,0.0
33.7,68.9,0.0
33.7,68.9,0.0
33.7,69.2,0.0
33.7,68.8,0.0
33.6,69.2,0.0
33.6,69.6,0.0
33.7,69.1,0.0
33.6,69.4,0.0
33.4,69.9,0.0
33.5,69.7,0.0
33.4,70.0,0.0
33.3,69.9,0.0
33.5,69.7,0.0
33.5,69.7,0.0
33.5,69.7,0.0
33.5,69.7,0.0
